trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
976,False,"{'a': 0.5, 'e': 0.23130918504632592}",20,5,22.058716522300806,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.23096248136152697}",25,17,15.277058641060085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.2306162973424085}",20,6,23.28245751209516,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.23027063221005634}",20,7,-32.787858574255175,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
980,False,"{'a': 0.5, 'e': 0.22992548518672387}",20,4,-32.95826332828493,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
981,False,"{'a': 0.5, 'e': 0.22958085549583}",30,20,18.331476275609084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.22923674236195785}",25,16,14.89954904407631,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.22889314501085278}",30,21,19.494468437262753,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.2285500626694205}",25,11,26.12739640533347,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.22820749456572564}",30,8,26.055228249537127,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.22786543992898983}",20,8,10.425420519240426,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.22752389798959005}",30,21,6.126843072291266,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.22718286797905668}",20,10,21.67383465597951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.2268423491300721}",25,0,-9.034878384963084,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
990,False,"{'a': 0.5, 'e': 0.22650234067646877}",20,16,7.732539760992734,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.22616284185322758}",25,16,5.888298103489655,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.22582385189647589}",20,0,21.44435155590315,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.22548537004348626}",25,16,-16.208198141721105,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.22514739553267432}",20,12,13.161971841382522,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.2248099276035974}",20,8,21.19653478078939,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.22447296549695236}",25,3,5.1112371741253355,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.2241365084545744}",25,8,-20.52428982420492,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.22380055571943502}",25,19,10.80166837405684,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.22346510653564047}",20,8,-7.8318605334956795,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.22313016014842985}",30,19,20.547096183697473,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.2227957158041737}",20,10,-5.171452033195191,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.2224617727503721}",25,11,-14.895859374289282,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1003,False,"{'a': 0.5, 'e': 0.22212833023565307}",25,16,-29.274849931323715,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
1004,False,"{'a': 0.5, 'e': 0.22179538750977076}",30,23,17.313614004541673,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.2214629438236039}",20,10,-25.504358923120055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1006,False,"{'a': 0.5, 'e': 0.22113099842915407}",25,12,-13.809655912283109,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1007,False,"{'a': 0.5, 'e': 0.22079955057954406}",20,11,17.781004218333518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.22046859952901596}",25,14,21.10261708871028,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.2201381445329298}",20,16,8.568123550289208,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.21980818484776168}",20,12,11.39748639866117,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.21947871973110228}",20,10,16.61003921429077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.21914974844165483}",35,22,18.504133363674185,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.2188212702392338}",20,16,7.931471733729811,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.21849328438476315}",25,10,18.49452517114328,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.21816579014027457}",25,11,6.4848286783914695,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.2178387867689058}",25,17,7.706472266167536,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.21751227353489916}",20,8,-32.26822252493802,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1018,False,"{'a': 0.5, 'e': 0.21718624970359973}",25,19,12.263587246709845,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.5, 'e': 0.21686071454145384}",20,6,-34.91797541074617,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1020,False,"{'a': 0.5, 'e': 0.21653566731600707}",25,10,20.885954432734007,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.21621110729590312}",20,0,-46.04575618687703,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1022,False,"{'a': 0.5, 'e': 0.2158870337508818}",20,9,9.694508296673039,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.21556344595177757}",30,13,-18.90253192629404,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1024,False,"{'a': 0.5, 'e': 0.2152403431705176}",25,11,-47.568376575457506,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
1025,False,"{'a': 0.5, 'e': 0.21491772468012058}",30,13,21.482299409443844,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.2145955897546948}",30,16,28.92934161028474,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.21427393766943645}",25,12,-17.433029832441424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1028,False,"{'a': 0.5, 'e': 0.21395276770062827}",30,23,12.175458434043213,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.21363207912563764}",30,12,25.397676376625032,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.21331187122291526}",20,0,16.04198198140729,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1031,False,"{'a': 0.5, 'e': 0.21299214327199303}",20,1,17.318945253651048,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1032,False,"{'a': 0.5, 'e': 0.21267289455348307}",20,7,22.3274887568583,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.21235412434907555}",25,16,15.919187367709267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.21203583194153744}",20,2,2.5625029648646804,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.2117180166147106}",20,7,12.301617361688676,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.21140067765351048}",20,9,21.369045750348363,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.5, 'e': 0.21108381434392426}",20,12,-20.31527173959959,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.21076742597300943}",30,7,31.636850593660046,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.21045151182889188}",25,7,11.86629882614027,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.21013607120076475}",20,13,8.467580686216635,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.20982110337888646}",25,18,-5.773267025458411,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.20950660765457935}",25,15,17.779838798734012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.20919258332022778}",20,12,14.73077513662932,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.20887902966927693}",25,8,-0.4772570781724621,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.208565945996231}",25,0,10.245308661185836,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1046,False,"{'a': 0.5, 'e': 0.20825333159665158}",20,13,-9.294262147398035,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.20794118576715603}",20,14,-8.142531803494089,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.2076295078054162}",20,3,-52.034879825777594,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
1049,False,"{'a': 0.5, 'e': 0.20731829701015655}",25,13,8.878127500280536,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.20700755268115265}",25,20,8.351047658674926,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.20669727411922958}",25,9,-2.650144454306138,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.20638746062626048}",20,15,10.700103195213872,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.20607811150516486}",20,7,7.993745282108425,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.2057692260599071}",20,6,13.28427862473626,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.20546080359549476}",20,0,-26.010080883360324,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1056,False,"{'a': 0.5, 'e': 0.20515284341797718}",20,0,-38.18005093117357,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
1057,False,"{'a': 0.5, 'e': 0.20484534483444383}",20,16,8.957268690215955,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.20453830715302282}",20,14,8.747748138533364,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.20423172968287917}",30,11,-7.481852356260548,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.20392561173421345}",25,12,-69.85849760827786,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
1061,False,"{'a': 0.5, 'e': 0.20361995261826016}",30,13,7.019168881540182,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.2033147516472862}",30,18,14.960328176448224,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.2030100081345892}",20,0,32.60443318029249,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1064,False,"{'a': 0.5, 'e': 0.20270572139449614}",25,13,20.31026943555542,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.20240189074236173}",30,3,36.21059980744201,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.20209851549456692}",25,15,17.86934087432457,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.20179559496851718}",30,10,35.95844441887613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.20149312848264128}",20,14,-0.900676115156928,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.20119111535638948}",30,19,18.255365171545325,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.2008895549102321}",20,10,9.050757704172888,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.200588446465658}",25,11,25.45554087510355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.20028778934517308}",25,7,31.518864338658314,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.1999875828722987}",20,5,-35.81752945243334,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
1074,False,"{'a': 0.5, 'e': 0.19968782637157015}",20,9,12.137251437771145,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.19938851916853514}",20,3,17.582919303499764,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1076,False,"{'a': 0.5, 'e': 0.19908966058975242}",20,8,19.864956563845237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.19879124996279002}",25,17,-5.1502826323323685,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.19849328661622387}",25,3,-22.227712598900993,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 1}",1
1079,False,"{'a': 0.5, 'e': 0.19819576987963636}",20,8,1.4480872743262685,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.19789869908361468}",25,11,25.107442237672043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.19760207355974946}",20,3,-13.354167049720006,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1082,False,"{'a': 0.5, 'e': 0.19730589264063308}",20,16,7.464435547404186,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.19701015565985838}",20,16,8.025805596028889,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.19671486195201704}",20,14,11.62502803281259,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.1964200108526981}",30,21,17.519838158138064,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.19612560169848645}",30,16,26.401360609948092,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.1958316338269613}",20,14,11.501138486288122,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.1955381065766949}",35,22,16.031518403910955,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.19524501928725085}",20,14,10.62535224559911,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.19495237129918253}",20,4,14.034637405584869,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.19466016195403185}",25,17,15.530631326203714,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.1943683905943277}",25,9,16.233583436792333,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.1940770565635844}",20,0,17.124840366791965,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.19378615920630024}",20,14,14.139631855226401,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.19349569786795603}",25,12,24.674055885277042,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.19320567189501367}",20,5,24.74775239075702,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.1929160806349146}",35,20,22.33631219074186,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.19262692343607832}",20,0,-27.952466365700673,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1099,False,"{'a': 0.5, 'e': 0.19233819964790105}",20,6,22.80646009387553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.1920499086207541}",25,6,28.05063781765801,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.19176204970598262}",25,11,12.762023335078318,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.19147462225590386}",30,16,18.6969599288485,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.5, 'e': 0.19118762562380592}",25,15,20.226121721367583,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.1909010591639463}",20,11,-46.6556845899747,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
1105,False,"{'a': 0.5, 'e': 0.19061492223155038}",30,19,20.88303039913583,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.19032921418280985}",20,16,7.082611881893101,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.19004393437488154}",20,14,11.99032825600844,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.18975908216588575}",20,9,22.35643023681189,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.18947465691490492}",20,16,8.342887255682145,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.18919065798198204}",20,12,2.1738783667443125,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.18890708472811943}",20,11,15.19740483844874,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.1886239365152772}",30,15,27.941580670523695,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.5, 'e': 0.18834121270637166}",20,16,8.582783703262821,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.1880589126652742}",20,2,16.21930099934931,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.18777703575680954}",25,8,-6.310687869371918,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.1874955813467546}",20,12,3.211217887672718,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.18721454880183674}",20,11,4.323124866966264,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.18693393748973267}",20,3,26.493090127691417,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.18665374677906682}",25,10,-24.709530639776855,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1120,False,"{'a': 0.5, 'e': 0.18637397603941}",20,8,18.287461316980146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.18609462464127785}",25,0,31.524722386441226,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1122,False,"{'a': 0.5, 'e': 0.18581569195612965}",20,0,-22.999036770180595,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1123,False,"{'a': 0.5, 'e': 0.18553717735636677}",20,11,16.32702535103813,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.18525908021533125}",20,12,16.862848197684986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.1849813999073043}",30,15,-68.20399696350455,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
1126,False,"{'a': 0.5, 'e': 0.1847041358075052}",30,12,20.206744798908005,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.1844272872920896}",20,11,19.384337331897388,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.18415085373814824}",25,11,8.962503504008454,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.18387483452370543}",20,12,14.779001727555238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.1835992290277179}",30,17,14.549101439452407,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.1833240366300731}",20,0,-13.457669350689681,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1132,False,"{'a': 0.5, 'e': 0.18304925671158812}",20,4,14.21095074965983,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.18277488865400793}",20,8,8.074581980083021,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.1825009318400043}",25,13,6.330993829148929,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.1822273856531743}",20,10,15.716106415221299,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.18195424947803898}",30,20,9.424219948575892,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.18168152270004168}",20,13,15.053451878605053,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.18140920470554708}",20,11,16.369662417719688,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.18113729488183963}",20,3,19.371844113136408,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.1808657926171221}",20,8,19.17696315105415,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.18059469730051425}",30,23,13.380340768917817,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.18032400832205148}",30,17,-17.826515305638402,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1143,False,"{'a': 0.5, 'e': 0.18005372507268352}",20,14,-1.280881091101034,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.179783846944273}",25,14,20.762332130111822,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.17951437332959388}",20,6,10.194506908402523,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.1792453036223305}",20,2,27.77939845028342,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.17897663721707588}",20,6,25.627326365498686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.17870837350933055}",20,0,-23.02706046389029,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1149,False,"{'a': 0.5, 'e': 0.17844051189550098}",20,10,16.20165571901296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.17817305177289844}",25,15,22.487154500881523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.17790599253973755}",25,13,18.527891781226955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.17763933359513498}",20,14,13.521569238464934,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.17737307433910787}",30,14,-11.408730148913907,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1154,False,"{'a': 0.5, 'e': 0.17710721417257289}",30,7,19.028785668208947,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.17684175249734455}",25,15,-2.7347237078052387,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.17657668871613388}",25,13,-12.25577215055722,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.17631202223254733}",20,12,13.368630839406292,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.17604775245108517}",20,16,8.021872958493654,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
